414,245,820,1868,460,5/27/1995 00:00:00,8/12/1998 00:00:00,MKT,Greater Brand Recognition,22 ,42350,44468,21605.97,22686.27,50% off next,1 ,403919.04,27713,29099,424114.99,NULL,T
415,495,760,1908,112,5/16/1995 00:00:00,1/9/1998 00:00:00,CUS,Increase Market Share,13 ,40219,38208,12395.77,11775.98,gift,5 ,491187,41864,39771,466627.65,NULL,T
416,490,560,1987,64,2/7/1995 00:00:00,7/31/1998 00:00:00,CUS,Initial Product Launch,37 ,76401,74491,9483.31,9246.23,extended warranty,9 ,363677.68,69476,67739,354585.74,NULL,T
417,70,914,1949,411,6/12/1996 00:00:00,5/21/1998 00:00:00,CUS,Increase Profit Margin,60 ,43070,43501,12466.63,12591.3,rebate,5 ,137766.01,81235,82047,139143.67,NULL,T
418,350,915,1732,382,5/29/1995 00:00:00,10/2/1998 00:00:00,CUS,Greater Brand Recognition,4  ,25304,26063,16631.05,17129.98,sample,8 ,436739.84,33058,34050,449842.04,NULL,T
419,280,605,2176,432,11/26/1995 00:00:00,7/21/1998 00:00:00,NRC,Increase Market Share,57 ,45347,47614,18678.54,19612.47,buy 1 get 1 free,10,57515.49,88036,92438,60391.26,NULL,T
420,27,933,1789,274,11/29/1995 00:00:00,2/15/1998 00:00:00,NRC,Initial Product Launch,35 ,28474,27050,8013.05,7612.4,sample,7 ,403498.95,61695,58610,383324,NULL,T
421,381,618,2080,167,4/27/1996 00:00:00,9/2/1998 00:00:00,NRC,Increase Profit Margin,84 ,16454,16043,4879.7,4757.71,50% off next,10,495057.66,53763,52419,482681.22,NULL,T
422,328,883,2130,274,2/4/1995 00:00:00,12/15/1998 00:00:00,NRC,Greater Brand Recognition,55 ,75673,76430,18975.12,19164.87,gift,4 ,490157.26,14048,14188,495058.83,NULL,T
423,268,871,1845,180,3/16/1995 00:00:00,6/2/1999 00:00:00,TRS,Increase Profit Margin,33 ,72028,75629,4243.9,4456.1,sample,7 ,121357.03,78255,82168,127424.88,NULL,T
424,365,606,1737,108,3/19/1995 00:00:00,4/21/1998 00:00:00,MKT,Increase Profit Margin,39 ,79829,80627,19308.58,19501.67,rebate,6 ,101743.29,79071,79862,102760.72,NULL,T
425,71,837,2134,155,1/10/1995 00:00:00,2/22/1998 00:00:00,MKT,Greater Brand Recognition,58 ,17946,18484,17761.66,18294.51,gift,4 ,103352.86,41441,42684,106453.45,NULL,T
426,116,1079,2071,262,10/12/1995 00:00:00,3/15/1998 00:00:00,CUS,Increase Market Share,56 ,32492,34117,12867.05,13510.4,buy 1 get 1 free,6 ,71141.88,68820,72261,74698.97,NULL,T
427,319,805,1969,73,7/1/1995 00:00:00,2/23/1999 00:00:00,CUS,Initial Product Launch,35 ,26647,25315,17940.82,17043.78,gift,2 ,116602.11,56279,53465,110772,NULL,T
428,253,745,2103,434,6/13/1995 00:00:00,1/20/1998 00:00:00,CUS,Increase Profit Margin,75 ,42084,41032,5805.15,5660.02,extended warranty,3 ,90653.89,55628,54237,88387.54,NULL,T
429,491,686,1741,205,10/13/1995 00:00:00,1/14/1999 00:00:00,CUS,Greater Brand Recognition,20 ,47113,47584,24216.04,24458.2,extended warranty,4 ,100583.75,29515,29810,101589.59,NULL,T
430,200,1052,1812,129,1/3/1995 00:00:00,2/18/1998 00:00:00,NRC,Increase Market Share,38 ,79197,81573,10712.99,11034.38,extended warranty,3 ,271292.21,89722,92414,279430.98,NULL,T
431,363,817,1791,343,7/17/1995 00:00:00,6/14/1999 00:00:00,NRC,Initial Product Launch,58 ,32874,34518,17101.1,17956.16,buy 1 get 1 free,8 ,279729.87,56430,59252,293716.36,NULL,T
432,241,695,2152,397,2/27/1995 00:00:00,3/20/1999 00:00:00,NRC,Increase Profit Margin,42 ,64538,61311,14349.17,13631.71,buy 1 get 1 free,2 ,164657.38,60368,57350,156424.51,NULL,T
433,21,848,2100,440,4/16/1995 00:00:00,5/3/1999 00:00:00,NRC,Greater Brand Recognition,9  ,61308,59775,9555.4,9316.52,buy 1 get 1 free,5 ,153002.27,30534,29771,149177.21,NULL,T
434,227,676,2069,312,7/31/1995 00:00:00,4/16/1998 00:00:00,TRS,Increase Market Share,95 ,55257,55810,7050.06,7120.56,sample,1 ,72315.61,89959,90859,73038.77,NULL,T
435,161,686,2174,439,5/18/1996 00:00:00,6/12/1999 00:00:00,TRS,Initial Product Launch,2  ,23543,24249,17345.88,17866.26,sample,5 ,92451.81,55905,57582,95225.36,NULL,T
436,104,908,1906,98,3/27/1996 00:00:00,8/21/1998 00:00:00,MKT,Initial Product Launch,33 ,43300,42218,16097.53,15695.09,extended warranty,10,180038.78,48744,47525,175537.81,NULL,T
437,202,957,1840,194,10/2/1995 00:00:00,7/17/1998 00:00:00,CUS,Initial Product Launch,94 ,30597,32127,18952.67,19900.3,50% off next,10,325407.62,35387,37156,341678,NULL,T
438,434,583,2027,402,6/11/1996 00:00:00,4/24/1998 00:00:00,CUS,Increase Profit Margin,54 ,10115,9609,15865.02,15071.77,discount,9 ,306025.3,70111,66605,290724.04,NULL,T
439,419,1007,2062,29,6/4/1996 00:00:00,3/8/1998 00:00:00,CUS,Greater Brand Recognition,38 ,63415,61830,24461.55,23850.01,50% off next,6 ,308751.28,16240,15834,301032.5,NULL,T
440,500,730,2169,337,12/23/1995 00:00:00,3/27/1999 00:00:00,NRC,Increase Market Share,34 ,15062,15213,7746.64,7824.11,gift,4 ,393003.61,73742,74479,396933.65,NULL,T
441,83,662,1919,221,5/29/1996 00:00:00,1/10/1999 00:00:00,NRC,Initial Product Launch,68 ,28287,29136,14474.71,14908.95,rebate,6 ,196752.07,94815,97659,202654.63,NULL,T
442,43,895,1749,70,4/8/1995 00:00:00,3/28/1999 00:00:00,NRC,Increase Profit Margin,30 ,23895,25090,14318.92,15034.87,sample,6 ,270466.92,96504,101329,283990.27,NULL,T
443,183,915,1975,387,12/27/1995 00:00:00,8/22/1998 00:00:00,NRC,Greater Brand Recognition,21 ,85259,80996,14481.52,13757.44,gift,8 ,78940.78,50730,48194,74993.74,NULL,T
444,296,577,1823,43,9/18/1995 00:00:00,6/23/1998 00:00:00,TRS,Increase Market Share,71 ,94331,91973,2525.96,2462.81,rebate,1 ,81492.31,76030,74129,79455,NULL,T
445,118,865,1650,322,6/18/1995 00:00:00,8/13/1998 00:00:00,TRS,Initial Product Launch,32 ,81955,82775,20811.55,21019.67,50% off next,2 ,99960.73,61824,62442,100960.34,NULL,T
446,475,1032,1808,199,8/12/1995 00:00:00,1/31/1999 00:00:00,TRS,Increase Profit Margin,13 ,76873,79179,2004.77,2064.91,extended warranty,8 ,42178.13,33714,34725,43443.47,NULL,T
447,397,975,2060,152,10/30/1995 00:00:00,9/14/1998 00:00:00,TRS,Greater Brand Recognition,19 ,74794,78534,5104.84,5360.08,buy 1 get 1 free,10,296791.8,21233,22295,311631.39,NULL,T
448,417,565,2104,2,5/26/1995 00:00:00,6/14/1998 00:00:00,MKT,Increase Market Share,80 ,55806,53016,14782.43,14043.31,rebate,2 ,296240.27,52417,49796,281428.26,NULL,T
449,81,1080,1928,255,4/10/1996 00:00:00,4/13/1998 00:00:00,CUS,Increase Market Share,5  ,89173,91848,7434.27,7657.3,sample,9 ,164802.54,10579,10896,169746.62,NULL,T
450,57,1031,2131,268,4/10/1995 00:00:00,2/9/1998 00:00:00,NRC,Increase Market Share,82 ,84108,82005,4830.39,4709.63,discount,4 ,259347.16,62816,61246,252863.48,NULL,T
451,91,1054,2183,406,5/12/1996 00:00:00,2/6/1999 00:00:00,NRC,Initial Product Launch,44 ,28748,29035,20510.26,20715.36,buy 1 get 1 free,10,478850.02,78944,79733,483638.52,NULL,T
452,179,551,1649,282,3/12/1995 00:00:00,3/21/1999 00:00:00,NRC,Increase Profit Margin,56 ,67304,69323,14503.8,14938.91,50% off next,5 ,437971.81,27721,28553,451110.96,NULL,T
453,439,833,2177,398,5/20/1995 00:00:00,1/20/1999 00:00:00,NRC,Greater Brand Recognition,55 ,14845,15587,9426.18,9897.49,buy 1 get 1 free,8 ,206175.48,84207,88417,216484.25,NULL,T
454,128,1027,1749,31,1/28/1995 00:00:00,5/5/1998 00:00:00,TRS,Increase Market Share,28 ,50236,47724,2322.18,2206.07,gift,1 ,354762.56,37310,35445,337024.43,NULL,T
455,495,948,1894,369,2/13/1995 00:00:00,11/28/1998 00:00:00,TRS,Initial Product Launch,92 ,24417,23807,16286.56,15879.4,sample,4 ,138216.21,45380,44246,134760.8,NULL,T
456,20,771,1807,308,2/28/1996 00:00:00,7/14/1998 00:00:00,TRS,Increase Profit Margin,77 ,44135,44576,4421.01,4465.22,gift,4 ,263681.09,68743,69430,266317.9,NULL,T
457,430,1005,1858,291,9/25/1995 00:00:00,8/30/1998 00:00:00,TRS,Greater Brand Recognition,31 ,34242,35269,17874.16,18410.38,gift,4 ,112079.13,67114,69127,115441.5,NULL,T
458,425,953,1816,134,3/21/1995 00:00:00,9/3/1998 00:00:00,MKT,Increase Market Share,69 ,19731,20718,11413.64,11984.32,buy 1 get 1 free,6 ,88435.84,14359,15077,92857.63,NULL,T
459,356,801,1931,238,6/12/1996 00:00:00,8/27/1998 00:00:00,MKT,Initial Product Launch,77 ,12576,11947,7821.49,7430.42,buy 1 get 1 free,9 ,97293.69,88753,84315,92429.01,NULL,T
460,96,807,1887,491,2/13/1995 00:00:00,10/15/1998 00:00:00,MKT,Increase Profit Margin,67 ,17372,16938,5241.41,5110.37,sample,7 ,193302.02,43463,42376,188469.47,NULL,T
461,21,980,2096,236,1/1/1996 00:00:00,10/10/1998 00:00:00,MKT,Greater Brand Recognition,18 ,67452,68127,7515.87,7591.03,50% off next,5 ,373027.65,66807,67475,376757.93,NULL,T
462,263,775,2014,371,3/5/1996 00:00:00,1/14/1998 00:00:00,CUS,Greater Brand Recognition,45 ,60053,57050,17430.74,16559.2,extended warranty,7 ,87682.35,32028,30427,83298.23,NULL,T
463,444,978,1995,332,5/18/1995 00:00:00,9/10/1998 00:00:00,NRC,Greater Brand Recognition,47 ,55070,56722,22240.55,22907.77,gift,5 ,410747.41,98528,101484,423069.83,NULL,T
464,286,917,1763,443,4/17/1995 00:00:00,1/15/1998 00:00:00,TRS,Increase Market Share,22 ,24362,25580,22107.51,23212.89,gift,1 ,393641.44,46050,48353,413323.51,NULL,T
465,316,561,2077,485,12/31/1995 00:00:00,2/22/1998 00:00:00,TRS,Initial Product Launch,87 ,52134,49527,24652.71,23420.07,50% off next,4 ,106353.89,58569,55641,101036.2,NULL,T
466,53,857,1751,478,3/12/1996 00:00:00,3/9/1998 00:00:00,TRS,Increase Profit Margin,43 ,31234,30453,11916.09,11618.19,buy 1 get 1 free,1 ,441711.73,28449,27738,430668.94,NULL,T
467,251,759,1853,189,9/25/1995 00:00:00,1/8/1999 00:00:00,TRS,Greater Brand Recognition,83 ,86902,87771,13430.71,13565.02,rebate,7 ,162584.43,99643,100639,164210.27,NULL,T
468,405,637,1869,85,11/20/1995 00:00:00,8/20/1998 00:00:00,MKT,Increase Market Share,34 ,87193,89809,11379.93,11721.33,extended warranty,4 ,351094.92,24335,25065,361627.77,NULL,T
469,337,983,1816,206,2/3/1995 00:00:00,3/4/1998 00:00:00,MKT,Initial Product Launch,74 ,14902,15647,17665.9,18549.2,discount,5 ,231761.8,13845,14537,243349.89,NULL,T
470,459,1044,2052,324,4/26/1995 00:00:00,1/2/1999 00:00:00,MKT,Increase Profit Margin,23 ,44998,42748,23432.63,22261,50% off next,8 ,236675.12,92510,87885,224841.36,NULL,T
471,105,925,2114,265,8/21/1995 00:00:00,3/11/1998 00:00:00,MKT,Greater Brand Recognition,3  ,39993,38993,5753.39,5609.56,extended warranty,2 ,281367.56,62846,61275,274333.37,NULL,T
472,166,1000,1652,103,6/7/1996 00:00:00,3/3/1998 00:00:00,CUS,Increase Market Share,43 ,80573,81379,20831.13,21039.44,buy 1 get 1 free,2 ,221236.38,27548,27823,223448.74,NULL,T
473,319,735,2185,25,1/23/1996 00:00:00,6/19/1999 00:00:00,CUS,Initial Product Launch,2  ,13026,13417,10126.54,10430.34,buy 1 get 1 free,4 ,486128.45,50977,52506,500712.3,NULL,T
474,415,680,2180,8,6/27/1995 00:00:00,9/7/1998 00:00:00,CUS,Increase Profit Margin,47 ,24541,25768,9573.88,10052.57,gift,2 ,450394,95224,99985,472913.7,NULL,T
475,363,714,1662,313,12/15/1995 00:00:00,10/19/1998 00:00:00,NRC,Increase Profit Margin,99 ,80134,80935,1602.5,1618.53,rebate,3 ,390075.95,31234,31546,393976.71,NULL,T
476,10,854,1982,476,5/30/1995 00:00:00,2/2/1998 00:00:00,MKT,Initial Product Launch,58 ,50901,51410,10041.92,10142.34,50% off next,4 ,77128.56,13482,13617,77899.85,NULL,T
477,334,781,1742,435,2/17/1995 00:00:00,12/29/1998 00:00:00,MKT,Increase Profit Margin,21 ,73531,75737,19327.49,19907.31,buy 1 get 1 free,7 ,253288.57,52139,53703,260887.23,NULL,T
478,60,793,2058,20,11/29/1995 00:00:00,3/30/1998 00:00:00,MKT,Greater Brand Recognition,44 ,45946,48243,4591.84,4821.43,extended warranty,2 ,409964.04,59896,62891,430462.24,NULL,T
479,147,589,2165,302,6/15/1996 00:00:00,3/18/1999 00:00:00,MKT,Increase Market Share,29 ,23486,22899,21526.85,20988.68,extended warranty,2 ,290137.82,46377,45218,282884.37,NULL,T
480,381,555,1871,431,1/24/1995 00:00:00,3/11/1998 00:00:00,CUS,Increase Market Share,27 ,87281,82917,23089.98,21935.48,extended warranty,5 ,161047.56,50000,47500,152995.18,NULL,T
481,204,633,1881,294,8/29/1995 00:00:00,4/29/1998 00:00:00,CUS,Initial Product Launch,75 ,50670,49403,15876.4,15479.49,gift,3 ,80680.84,55611,54221,78663.82,NULL,T
482,48,996,1861,5,8/1/1995 00:00:00,3/5/1999 00:00:00,CUS,Increase Profit Margin,52 ,57830,58408,7333.37,7406.7,discount,6 ,109948.5,45586,46042,111047.99,NULL,T
483,361,609,2114,310,3/1/1995 00:00:00,8/27/1998 00:00:00,CUS,Greater Brand Recognition,89 ,65150,67105,12397.91,12769.85,sample,5 ,342860.69,19973,20572,353146.51,NULL,T
484,278,760,1737,158,9/23/1995 00:00:00,1/8/1999 00:00:00,NRC,Increase Market Share,9  ,20725,21761,17640.98,18523.03,gift,7 ,462455.46,19226,20187,485578.23,NULL,T
485,231,995,2063,442,4/18/1995 00:00:00,1/8/1999 00:00:00,NRC,Initial Product Launch,1  ,63851,60658,9810.85,9320.31,sample,9 ,44352.53,99844,94852,42134.9,NULL,T
486,442,934,1806,435,3/27/1995 00:00:00,3/21/1999 00:00:00,NRC,Increase Profit Margin,66 ,31602,30812,14304.21,13946.6,rebate,5 ,243995.76,67166,65487,237895.87,NULL,T
487,443,1050,2126,185,1/5/1995 00:00:00,4/21/1999 00:00:00,NRC,Greater Brand Recognition,19 ,84850,85699,3937.41,3976.78,50% off next,3 ,90900.67,75489,76244,91809.68,NULL,T
488,146,604,1736,249,2/4/1995 00:00:00,4/20/1999 00:00:00,TRS,Increase Market Share,47 ,26161,26946,13649.79,14059.28,buy 1 get 1 free,1 ,27145.91,29127,30001,27960.29,NULL,T
489,224,1047,1670,361,6/30/1995 00:00:00,1/10/1998 00:00:00,TRS,Initial Product Launch,83 ,83820,88011,16584.09,17413.29,discount,5 ,160468.84,98729,103665,168492.28,NULL,T
490,281,816,2148,344,1/22/1995 00:00:00,9/14/1998 00:00:00,TRS,Increase Profit Margin,98 ,64126,60920,4145.1,3937.85,rebate,1 ,77230.87,10554,10026,73369.33,NULL,T
491,389,1083,2185,333,2/14/1995 00:00:00,6/30/1998 00:00:00,TRS,Greater Brand Recognition,40 ,13554,13215,18345.36,17886.73,extended warranty,7 ,197970.09,58036,56585,193020.84,NULL,T
492,29,768,2054,92,3/14/1995 00:00:00,1/23/1999 00:00:00,MKT,Increase Market Share,95 ,61753,62371,22643.59,22870.03,discount,7 ,298806.87,47327,47800,301794.94,NULL,T
493,263,586,1968,319,3/28/1996 00:00:00,4/24/1999 00:00:00,MKT,Initial Product Launch,75 ,82150,84615,6448.58,6642.04,buy 1 get 1 free,6 ,239270.82,85698,88269,246448.94,NULL,T
494,382,857,1728,156,11/16/1995 00:00:00,7/12/1998 00:00:00,MKT,Increase Profit Margin,5  ,21096,22151,23193.59,24353.27,buy 1 get 1 free,6 ,55384.85,68468,71891,58154.09,NULL,T
495,388,872,2140,414,5/29/1995 00:00:00,5/15/1998 00:00:00,MKT,Greater Brand Recognition,90 ,60500,57475,3036.05,2884.25,buy 1 get 1 free,8 ,289383.95,64705,61470,274914.75,NULL,T
496,299,862,2155,459,2/5/1995 00:00:00,2/14/1998 00:00:00,CUS,Increase Market Share,62 ,94458,92097,12398.47,12088.51,sample,9 ,343614.63,84138,82035,335024.26,NULL,T
497,184,856,1803,168,2/19/1995 00:00:00,5/29/1999 00:00:00,CUS,Initial Product Launch,57 ,83114,83945,3367.37,3401.04,rebate,10,84536.87,19437,19631,85382.24,NULL,T
498,148,833,1939,201,1/8/1996 00:00:00,6/21/1998 00:00:00,CUS,Increase Profit Margin,87 ,35632,36701,15596.72,16064.62,rebate,7 ,124473.16,78469,80823,128207.35,NULL,T
499,67,969,1653,462,12/14/1995 00:00:00,9/10/1998 00:00:00,CUS,Greater Brand Recognition,29 ,37109,38964,11106.76,11662.1,sample,6 ,197810.93,65225,68486,207701.48,NULL,T
500,450,796,1854,74,4/30/1995 00:00:00,5/24/1999 00:00:00,NRC,Increase Market Share,94 ,12103,11498,8871.65,8428.07,buy 1 get 1 free,1 ,405600.86,15858,15065,385320.82,NULL,T
501,107,888,2085,134,1/13/1996 00:00:00,7/17/1998 00:00:00,NRC,Initial Product Launch,21 ,83622,81531,12132.52,11829.21,rebate,6 ,475197.37,39071,38094,463317.44,NULL,T
